               epoch,      train/box_loss,      train/obj_loss,      train/cls_loss,   metrics/precision,      metrics/recall,     metrics/mAP_0.5,metrics/mAP_0.5:0.95,        val/box_loss,        val/obj_loss,        val/cls_loss,               x/lr0,               x/lr1,               x/lr2
                 819,            0.035049,           0.0049149,          0.00050512,               0.652,             0.75826,             0.69242,             0.45535,            0.033959,           0.0041974,           0.0012161,           0.0019018,           0.0019018,           0.0019018
                 820,            0.034925,           0.0047778,          0.00073409,             0.65346,             0.75936,              0.6924,             0.45521,             0.03396,           0.0041972,           0.0012193,           0.0018919,           0.0018919,           0.0018919
                 821,            0.034903,           0.0048694,          0.00068175,             0.65403,             0.76046,             0.69148,             0.45403,             0.03396,            0.004197,           0.0012218,            0.001882,            0.001882,            0.001882
                 822,            0.035207,            0.004822,          0.00075586,             0.65361,             0.76163,             0.69408,             0.45528,            0.033955,           0.0041966,           0.0012228,           0.0018721,           0.0018721,           0.0018721
                 823,            0.034261,           0.0047139,            0.000448,             0.65476,             0.76283,             0.69344,             0.45513,            0.033953,            0.004196,           0.0012252,           0.0018622,           0.0018622,           0.0018622
                 824,            0.034768,           0.0048007,          0.00055331,             0.65487,             0.76241,             0.69311,             0.45363,            0.033952,           0.0041952,           0.0012266,           0.0018523,           0.0018523,           0.0018523
                 825,            0.034861,           0.0050493,           0.0005593,             0.65463,             0.75787,             0.69096,             0.45405,            0.033947,           0.0041947,           0.0012266,           0.0018424,           0.0018424,           0.0018424
                 826,            0.034125,           0.0048231,          0.00052788,             0.65356,             0.76149,             0.69295,             0.45452,            0.033947,           0.0041947,           0.0012242,           0.0018325,           0.0018325,           0.0018325
                 827,            0.034255,           0.0048548,          0.00060305,             0.65293,             0.76039,             0.69287,             0.45466,            0.033951,           0.0041946,           0.0012249,           0.0018226,           0.0018226,           0.0018226
                 828,            0.034143,           0.0048647,          0.00044465,             0.65404,             0.75936,             0.69296,             0.45479,            0.033951,           0.0041944,           0.0012233,           0.0018127,           0.0018127,           0.0018127
                 829,            0.034423,            0.004775,          0.00063136,             0.65457,             0.75904,              0.6922,             0.45388,            0.033953,           0.0041945,           0.0012247,           0.0018028,           0.0018028,           0.0018028
                 830,            0.033827,           0.0048041,          0.00038871,             0.65423,             0.75943,             0.69244,             0.45359,            0.033952,            0.004194,           0.0012261,           0.0017929,           0.0017929,           0.0017929
                 831,            0.034522,           0.0047702,          0.00072879,             0.65366,             0.75962,             0.69295,             0.45417,            0.033943,           0.0041935,           0.0012274,            0.001783,            0.001783,            0.001783
                 832,            0.034545,           0.0048213,          0.00054863,             0.65373,             0.75927,             0.69279,             0.45399,            0.033937,           0.0041936,           0.0012293,           0.0017731,           0.0017731,           0.0017731
                 833,            0.034226,           0.0050098,          0.00044947,             0.65364,             0.75981,             0.69221,             0.45402,            0.033937,           0.0041931,           0.0012327,           0.0017632,           0.0017632,           0.0017632
                 834,            0.034026,           0.0048052,          0.00054175,             0.65412,             0.76062,             0.69263,             0.45531,            0.033928,           0.0041927,           0.0012328,           0.0017533,           0.0017533,           0.0017533
                 835,            0.034142,           0.0049402,          0.00041101,             0.65571,             0.75992,             0.69286,             0.45545,             0.03392,           0.0041923,           0.0012349,           0.0017434,           0.0017434,           0.0017434
                 836,            0.034569,           0.0046993,          0.00041752,             0.65529,             0.75865,             0.69278,             0.45514,            0.033913,           0.0041914,           0.0012378,           0.0017335,           0.0017335,           0.0017335
                 837,             0.03376,           0.0049127,          0.00046164,             0.65528,             0.75923,             0.69288,             0.45573,            0.033913,           0.0041909,           0.0012379,           0.0017236,           0.0017236,           0.0017236
                 838,            0.033979,           0.0048158,          0.00048912,             0.65559,             0.75903,             0.69349,             0.45551,            0.033911,           0.0041901,           0.0012361,           0.0017137,           0.0017137,           0.0017137
                 839,            0.034685,           0.0048999,          0.00064567,             0.65647,              0.7594,             0.69361,             0.45573,            0.033904,            0.004189,           0.0012344,           0.0017038,           0.0017038,           0.0017038
                 840,            0.033535,           0.0047381,          0.00030221,             0.65693,             0.75902,             0.69333,             0.45571,            0.033898,           0.0041889,            0.001235,           0.0016939,           0.0016939,           0.0016939
                 841,            0.033693,            0.004876,          0.00058452,             0.65627,             0.75788,             0.69244,             0.45472,            0.033886,           0.0041883,           0.0012341,            0.001684,            0.001684,            0.001684
                 842,            0.034292,           0.0049893,          0.00059098,             0.65537,             0.75904,             0.69262,             0.45501,            0.033876,           0.0041873,           0.0012328,           0.0016741,           0.0016741,           0.0016741
                 843,            0.034489,           0.0048712,          0.00041523,             0.65653,                0.76,             0.69249,             0.45478,            0.033867,           0.0041866,           0.0012326,           0.0016642,           0.0016642,           0.0016642
                 844,            0.034312,           0.0048733,          0.00053087,             0.65452,             0.76135,             0.69288,             0.45616,            0.033865,           0.0041856,           0.0012342,           0.0016543,           0.0016543,           0.0016543
                 845,            0.033997,           0.0048269,          0.00049708,             0.65686,             0.75938,             0.69333,             0.45641,            0.033867,           0.0041852,           0.0012325,           0.0016444,           0.0016444,           0.0016444
                 846,            0.034125,           0.0047738,          0.00057672,             0.65613,             0.75962,             0.69271,             0.45552,             0.03387,           0.0041849,           0.0012329,           0.0016345,           0.0016345,           0.0016345
                 847,            0.033682,           0.0048729,          0.00042881,             0.65599,             0.75962,             0.69351,             0.45575,            0.033867,           0.0041839,           0.0012334,           0.0016246,           0.0016246,           0.0016246
                 848,            0.033617,           0.0048442,          0.00048827,             0.65569,              0.7602,             0.69396,              0.4558,            0.033869,           0.0041835,           0.0012359,           0.0016147,           0.0016147,           0.0016147
                 849,            0.033623,           0.0046978,           0.0004551,             0.65549,             0.75978,              0.6936,             0.45564,            0.033869,            0.004183,           0.0012373,           0.0016048,           0.0016048,           0.0016048
                 850,            0.033793,           0.0048111,          0.00049413,             0.65602,             0.76029,             0.69286,             0.45579,            0.033875,           0.0041829,            0.001239,           0.0015949,           0.0015949,           0.0015949
                 851,            0.033849,           0.0046577,          0.00051483,             0.65757,             0.75556,             0.69272,             0.45593,            0.033876,            0.004183,           0.0012409,            0.001585,            0.001585,            0.001585
                 852,            0.033955,           0.0047845,          0.00047657,             0.65696,             0.75582,             0.69229,             0.45606,            0.033877,           0.0041832,            0.001241,           0.0015751,           0.0015751,           0.0015751
                 853,            0.033747,           0.0047891,          0.00047598,             0.65415,             0.75408,             0.69136,             0.45573,            0.033873,           0.0041831,           0.0012408,           0.0015652,           0.0015652,           0.0015652
                 854,            0.033498,           0.0047733,          0.00043574,             0.65398,             0.75406,             0.69131,             0.45621,            0.033871,           0.0041826,           0.0012408,           0.0015553,           0.0015553,           0.0015553
                 855,            0.033639,           0.0047857,          0.00048338,             0.65379,             0.75761,             0.69122,             0.45612,            0.033868,           0.0041824,           0.0012413,           0.0015454,           0.0015454,           0.0015454
                 856,            0.033606,           0.0047039,           0.0005007,             0.65515,             0.75834,             0.69055,             0.45595,             0.03387,           0.0041823,           0.0012415,           0.0015355,           0.0015355,           0.0015355
                 857,            0.033307,           0.0047718,          0.00053486,             0.65626,             0.75847,             0.69085,             0.45687,            0.033875,           0.0041824,           0.0012425,           0.0015256,           0.0015256,           0.0015256
                 858,            0.033822,            0.004737,          0.00044045,              0.6552,             0.76115,             0.69105,             0.45652,            0.033878,           0.0041826,           0.0012399,           0.0015157,           0.0015157,           0.0015157
                 859,            0.033614,           0.0046434,          0.00047985,             0.65493,              0.7603,             0.69142,              0.4564,            0.033878,           0.0041823,            0.001238,           0.0015058,           0.0015058,           0.0015058
                 860,            0.033083,           0.0046187,          0.00038072,             0.65524,             0.76032,             0.69094,             0.45637,            0.033889,           0.0041821,           0.0012358,           0.0014959,           0.0014959,           0.0014959
                 861,            0.033559,           0.0047214,          0.00050723,             0.65557,              0.7602,             0.69102,             0.45604,            0.033893,           0.0041819,           0.0012352,            0.001486,            0.001486,            0.001486
                 862,            0.033804,           0.0049336,          0.00039128,             0.65539,              0.7602,             0.69146,             0.45581,            0.033898,           0.0041818,           0.0012354,           0.0014761,           0.0014761,           0.0014761
                 863,            0.033529,           0.0046462,          0.00038944,             0.65346,             0.76478,             0.69269,             0.45691,            0.033901,           0.0041821,           0.0012356,           0.0014662,           0.0014662,           0.0014662
                 864,            0.033018,           0.0047675,          0.00049588,             0.65336,             0.76559,             0.69255,             0.45658,            0.033905,           0.0041813,           0.0012353,           0.0014563,           0.0014563,           0.0014563
                 865,            0.033558,           0.0047125,          0.00046607,             0.65349,             0.76529,              0.6926,             0.45644,             0.03391,           0.0041807,           0.0012321,           0.0014464,           0.0014464,           0.0014464
                 866,            0.033077,           0.0047141,          0.00073322,             0.65328,             0.76504,             0.69272,             0.45665,            0.033915,           0.0041802,             0.00123,           0.0014365,           0.0014365,           0.0014365
                 867,            0.032547,           0.0047239,          0.00053035,             0.65295,             0.76548,              0.6924,              0.4556,            0.033922,           0.0041798,           0.0012291,           0.0014266,           0.0014266,           0.0014266
                 868,            0.033813,           0.0046868,           0.0004435,             0.65023,             0.76617,             0.69224,             0.45579,            0.033935,           0.0041795,           0.0012299,           0.0014167,           0.0014167,           0.0014167
                 869,            0.033252,           0.0046254,          0.00041582,             0.65109,              0.7654,             0.69296,             0.45631,            0.033943,           0.0041792,           0.0012294,           0.0014068,           0.0014068,           0.0014068
                 870,            0.032915,              0.0048,          0.00057076,             0.65217,             0.76482,             0.69283,             0.45549,            0.033952,           0.0041783,           0.0012287,           0.0013969,           0.0013969,           0.0013969
                 871,            0.032954,           0.0047221,          0.00056892,             0.65421,             0.76375,             0.69235,             0.45538,            0.033958,           0.0041775,           0.0012261,            0.001387,            0.001387,            0.001387
                 872,              0.0333,           0.0046151,          0.00062493,             0.64794,             0.77108,             0.69304,             0.45586,            0.033954,           0.0041769,            0.001226,           0.0013771,           0.0013771,           0.0013771
                 873,            0.032837,           0.0045624,          0.00051681,             0.65487,             0.76343,             0.69311,             0.45625,            0.033957,           0.0041766,           0.0012278,           0.0013672,           0.0013672,           0.0013672
                 874,            0.033024,           0.0047523,           0.0005102,             0.65466,             0.76315,              0.6928,             0.45648,            0.033961,           0.0041761,           0.0012282,           0.0013573,           0.0013573,           0.0013573
                 875,             0.03321,           0.0045568,          0.00048699,             0.65395,             0.76097,             0.69316,             0.45679,            0.033969,           0.0041758,           0.0012307,           0.0013474,           0.0013474,           0.0013474
                 876,            0.033039,           0.0047239,          0.00057455,             0.65354,             0.76021,              0.6932,             0.45626,            0.033971,           0.0041753,           0.0012348,           0.0013375,           0.0013375,           0.0013375
                 877,            0.033201,           0.0046522,           0.0005633,             0.65314,              0.7603,             0.69313,              0.4562,            0.033979,           0.0041748,           0.0012359,           0.0013276,           0.0013276,           0.0013276
                 878,            0.033021,           0.0045975,          0.00036961,             0.65405,             0.75861,             0.69349,             0.45625,            0.033986,           0.0041742,           0.0012366,           0.0013177,           0.0013177,           0.0013177
                 879,            0.032635,           0.0048207,          0.00064369,              0.6534,             0.75777,             0.69336,             0.45628,            0.033993,           0.0041739,           0.0012388,           0.0013078,           0.0013078,           0.0013078
                 880,            0.033069,           0.0047659,          0.00035912,             0.65261,             0.75302,             0.69286,             0.45556,            0.034007,           0.0041734,           0.0012423,           0.0012979,           0.0012979,           0.0012979
                 881,            0.032972,           0.0046721,          0.00053295,             0.64675,             0.76805,             0.69298,             0.45531,            0.034017,           0.0041727,           0.0012444,            0.001288,            0.001288,            0.001288
                 882,            0.032817,           0.0047843,          0.00042962,             0.64654,              0.7672,              0.6928,             0.45538,            0.034023,           0.0041729,           0.0012429,           0.0012781,           0.0012781,           0.0012781
                 883,            0.032431,           0.0047419,          0.00056632,              0.6462,             0.76712,             0.69328,             0.45533,            0.034031,           0.0041726,           0.0012435,           0.0012682,           0.0012682,           0.0012682
                 884,            0.032597,           0.0046676,          0.00059492,              0.6462,             0.76661,             0.69357,             0.45523,            0.034047,           0.0041727,           0.0012443,           0.0012583,           0.0012583,           0.0012583
                 885,            0.032787,           0.0044671,          0.00044254,             0.64611,             0.76782,             0.69395,             0.45517,            0.034046,           0.0041725,           0.0012448,           0.0012484,           0.0012484,           0.0012484
                 886,            0.033005,           0.0046042,          0.00037598,             0.64516,             0.76551,             0.69333,             0.45482,            0.034052,            0.004172,           0.0012449,           0.0012385,           0.0012385,           0.0012385
                 887,            0.033639,           0.0048427,          0.00041901,             0.64418,             0.76657,             0.69383,             0.45541,            0.034061,           0.0041715,           0.0012438,           0.0012286,           0.0012286,           0.0012286
                 888,            0.032678,           0.0048581,          0.00033052,             0.64309,             0.76765,             0.69432,             0.45557,            0.034065,           0.0041715,           0.0012432,           0.0012187,           0.0012187,           0.0012187
                 889,            0.032407,           0.0046921,          0.00044221,             0.64372,             0.76707,             0.69387,             0.45491,            0.034071,           0.0041711,           0.0012413,           0.0012088,           0.0012088,           0.0012088
                 890,             0.03292,           0.0047983,          0.00030701,             0.64253,             0.77043,             0.69378,             0.45479,            0.034079,           0.0041707,            0.001241,           0.0011989,           0.0011989,           0.0011989
                 891,            0.032563,           0.0046457,          0.00048421,             0.64151,             0.77202,             0.69375,             0.45542,            0.034086,           0.0041703,             0.00124,            0.001189,            0.001189,            0.001189
                 892,            0.032516,            0.004694,          0.00049613,             0.64206,             0.77034,             0.69344,             0.45469,            0.034084,           0.0041701,           0.0012417,           0.0011791,           0.0011791,           0.0011791
                 893,            0.032493,           0.0046375,          0.00042257,             0.63689,             0.77234,              0.6931,              0.4544,            0.034095,           0.0041701,           0.0012405,           0.0011692,           0.0011692,           0.0011692
                 894,            0.032495,           0.0047635,          0.00059318,             0.63487,             0.77253,             0.69273,             0.45432,            0.034097,           0.0041702,           0.0012373,           0.0011593,           0.0011593,           0.0011593
                 895,            0.032625,           0.0045515,          0.00048198,             0.63534,             0.76906,              0.6923,             0.45451,              0.0341,           0.0041697,           0.0012328,           0.0011494,           0.0011494,           0.0011494
                 896,            0.032496,           0.0045171,          0.00053597,              0.6349,             0.76814,             0.69181,             0.45474,            0.034104,           0.0041693,           0.0012311,           0.0011395,           0.0011395,           0.0011395
                 897,            0.032535,            0.004573,          0.00029534,             0.64731,             0.75765,             0.69294,             0.45561,            0.034103,           0.0041688,           0.0012297,           0.0011296,           0.0011296,           0.0011296
                 898,            0.032315,           0.0045848,          0.00035797,             0.64999,              0.7563,             0.69187,             0.45507,            0.034103,           0.0041684,           0.0012315,           0.0011197,           0.0011197,           0.0011197
                 899,            0.032571,           0.0046392,          0.00028693,             0.64956,             0.75649,             0.69171,             0.45515,             0.03411,           0.0041681,           0.0012327,           0.0011098,           0.0011098,           0.0011098
                 900,            0.032445,            0.004673,           0.0003651,             0.64854,              0.7564,             0.69202,             0.45549,             0.03412,            0.004168,           0.0012343,           0.0010999,           0.0010999,           0.0010999
                 901,            0.032484,           0.0046476,           0.0004198,             0.64585,             0.75745,             0.69194,             0.45546,            0.034127,            0.004168,           0.0012333,             0.00109,             0.00109,             0.00109
                 902,            0.032608,           0.0045964,          0.00051364,             0.64733,             0.75798,             0.69241,             0.45534,            0.034129,           0.0041677,           0.0012348,           0.0010801,           0.0010801,           0.0010801
                 903,              0.0322,           0.0046414,          0.00044264,             0.64797,             0.75798,             0.69325,              0.4559,            0.034132,           0.0041679,           0.0012357,           0.0010702,           0.0010702,           0.0010702
                 904,            0.031912,           0.0045104,          0.00044373,             0.64803,             0.75793,             0.69291,             0.45605,            0.034139,           0.0041682,           0.0012378,           0.0010603,           0.0010603,           0.0010603
                 905,            0.032233,           0.0047208,          0.00039932,             0.64763,             0.76023,              0.6933,             0.45639,            0.034146,            0.004168,            0.001239,           0.0010504,           0.0010504,           0.0010504
                 906,             0.03245,           0.0045836,          0.00036449,             0.64361,             0.76351,             0.69398,             0.45644,             0.03416,           0.0041675,           0.0012411,           0.0010405,           0.0010405,           0.0010405
                 907,            0.031933,           0.0044817,          0.00045322,              0.6441,             0.76293,             0.69347,             0.45639,            0.034171,           0.0041671,           0.0012429,           0.0010306,           0.0010306,           0.0010306
                 908,            0.032086,           0.0047142,          0.00032893,             0.64305,             0.76312,             0.69413,             0.45715,            0.034173,           0.0041675,           0.0012429,           0.0010207,           0.0010207,           0.0010207
                 909,            0.032388,           0.0047322,           0.0003835,             0.64331,             0.76312,             0.69391,             0.45718,            0.034177,           0.0041674,           0.0012421,           0.0010108,           0.0010108,           0.0010108
                 910,            0.031771,           0.0044439,          0.00034027,             0.63799,             0.76524,             0.69344,             0.45653,            0.034181,           0.0041675,           0.0012437,           0.0010009,           0.0010009,           0.0010009
                 911,            0.032131,           0.0045049,          0.00040226,             0.63657,             0.76581,             0.69403,               0.457,            0.034179,           0.0041675,           0.0012438,            0.000991,            0.000991,            0.000991
                 912,            0.032263,           0.0046234,          0.00048305,             0.63795,             0.76582,             0.69403,             0.45688,             0.03418,           0.0041678,           0.0012425,           0.0009811,           0.0009811,           0.0009811
                 913,            0.031881,           0.0045542,          0.00043041,             0.63757,              0.7664,             0.69422,              0.4579,            0.034185,           0.0041679,           0.0012417,           0.0009712,           0.0009712,           0.0009712
                 914,            0.031879,           0.0046744,          0.00043431,             0.63835,             0.76698,             0.69406,             0.45793,            0.034181,           0.0041681,           0.0012411,           0.0009613,           0.0009613,           0.0009613
                 915,            0.031946,            0.004599,          0.00026263,             0.67921,             0.72113,             0.69359,             0.45704,            0.034183,           0.0041685,           0.0012436,           0.0009514,           0.0009514,           0.0009514
                 916,            0.031796,           0.0045373,          0.00031519,             0.68139,             0.72074,             0.69307,             0.45724,            0.034187,            0.004169,           0.0012449,           0.0009415,           0.0009415,           0.0009415
                 917,            0.032015,           0.0046435,          0.00043605,              0.6817,                0.72,             0.69223,              0.4574,             0.03419,           0.0041687,            0.001249,           0.0009316,           0.0009316,           0.0009316
                 918,            0.031159,           0.0044842,          0.00029486,             0.68264,             0.72047,             0.69194,             0.45735,            0.034192,           0.0041685,           0.0012513,           0.0009217,           0.0009217,           0.0009217
                 919,            0.031912,           0.0046318,          0.00036959,             0.68325,             0.72125,             0.69226,             0.45759,            0.034196,           0.0041688,           0.0012544,           0.0009118,           0.0009118,           0.0009118
                 920,            0.031554,           0.0045061,          0.00038733,             0.68452,             0.72124,             0.69189,             0.45777,            0.034199,           0.0041688,           0.0012512,           0.0009019,           0.0009019,           0.0009019
                 921,            0.031579,           0.0045641,          0.00042897,             0.68469,             0.72235,             0.69118,             0.45714,            0.034199,            0.004169,           0.0012469,            0.000892,            0.000892,            0.000892
                 922,            0.031355,           0.0045885,          0.00033812,             0.68449,             0.72235,             0.69139,             0.45722,            0.034208,           0.0041684,           0.0012455,           0.0008821,           0.0008821,           0.0008821
                 923,            0.031714,           0.0045041,          0.00044965,             0.68311,             0.72286,             0.69148,             0.45701,            0.034212,           0.0041686,            0.001244,           0.0008722,           0.0008722,           0.0008722
                 924,             0.03118,            0.004627,          0.00034153,             0.68259,             0.72358,             0.69125,             0.45687,             0.03422,           0.0041687,           0.0012425,           0.0008623,           0.0008623,           0.0008623
                 925,            0.031782,           0.0044145,          0.00038846,              0.6829,             0.72312,             0.69116,             0.45711,            0.034223,           0.0041688,           0.0012425,           0.0008524,           0.0008524,           0.0008524
                 926,            0.031135,            0.004448,          0.00036217,              0.6834,             0.72228,             0.68992,             0.45617,            0.034223,           0.0041688,           0.0012412,           0.0008425,           0.0008425,           0.0008425
                 927,            0.031507,           0.0046325,          0.00027029,             0.68324,             0.72164,             0.68952,             0.45595,            0.034228,           0.0041689,           0.0012434,           0.0008326,           0.0008326,           0.0008326
                 928,             0.03114,           0.0044376,           0.0002492,             0.68378,             0.72244,             0.68996,             0.45598,            0.034227,           0.0041689,           0.0012457,           0.0008227,           0.0008227,           0.0008227
                 929,            0.031668,           0.0045572,          0.00040474,             0.68397,              0.7239,             0.68943,             0.45553,            0.034231,            0.004169,           0.0012503,           0.0008128,           0.0008128,           0.0008128
                 930,            0.031043,           0.0045385,          0.00023851,             0.68293,             0.72149,             0.68887,             0.45555,            0.034229,           0.0041691,           0.0012527,           0.0008029,           0.0008029,           0.0008029
                 931,            0.031157,           0.0045535,          0.00050087,             0.68294,             0.72315,             0.68914,              0.4556,            0.034232,           0.0041689,           0.0012568,            0.000793,            0.000793,            0.000793
                 932,            0.031292,           0.0045899,          0.00041118,             0.68264,             0.72428,             0.68975,             0.45618,            0.034235,           0.0041693,           0.0012608,           0.0007831,           0.0007831,           0.0007831
                 933,             0.03104,           0.0044864,           0.0003617,             0.68186,             0.72408,             0.68937,             0.45594,            0.034236,           0.0041697,           0.0012635,           0.0007732,           0.0007732,           0.0007732
                 934,            0.031294,           0.0044649,          0.00021086,             0.67946,             0.72393,             0.68866,             0.45628,            0.034243,           0.0041698,           0.0012664,           0.0007633,           0.0007633,           0.0007633
                 935,            0.031457,           0.0044778,          0.00026389,             0.67802,             0.72442,             0.68848,             0.45617,            0.034246,           0.0041701,           0.0012665,           0.0007534,           0.0007534,           0.0007534
                 936,            0.031284,           0.0043328,          0.00027633,             0.67713,             0.72556,             0.68817,             0.45556,            0.034249,           0.0041707,           0.0012668,           0.0007435,           0.0007435,           0.0007435
                 937,            0.031207,           0.0045037,          0.00041559,             0.67334,             0.72652,             0.68936,             0.45653,            0.034249,           0.0041714,           0.0012652,           0.0007336,           0.0007336,           0.0007336
                 938,            0.030922,           0.0044619,          0.00030441,             0.67191,             0.72794,             0.68898,             0.45669,            0.034255,           0.0041718,           0.0012662,           0.0007237,           0.0007237,           0.0007237
                 939,             0.03117,           0.0045505,          0.00037716,             0.66349,              0.7347,              0.6898,             0.45689,            0.034258,           0.0041723,           0.0012657,           0.0007138,           0.0007138,           0.0007138
                 940,            0.030672,           0.0044335,          0.00026618,             0.66388,             0.73489,             0.68878,             0.45583,            0.034266,           0.0041723,           0.0012643,           0.0007039,           0.0007039,           0.0007039
                 941,            0.030905,           0.0045712,          0.00036706,             0.66294,             0.73531,             0.68933,             0.45613,            0.034268,           0.0041728,            0.001265,            0.000694,            0.000694,            0.000694
                 942,            0.031415,           0.0046058,          0.00024843,             0.66286,             0.73535,             0.68891,             0.45695,             0.03427,           0.0041734,           0.0012668,           0.0006841,           0.0006841,           0.0006841
                 943,            0.031198,           0.0044393,          0.00027857,             0.66335,             0.73691,             0.68877,             0.45681,            0.034272,            0.004174,           0.0012678,           0.0006742,           0.0006742,           0.0006742
                 944,            0.031128,           0.0045143,           0.0004113,             0.66234,             0.73697,              0.6882,             0.45621,            0.034274,           0.0041743,           0.0012671,           0.0006643,           0.0006643,           0.0006643
                 945,             0.03057,           0.0043479,          0.00040835,             0.66307,             0.73585,             0.68832,             0.45687,             0.03428,           0.0041752,           0.0012658,           0.0006544,           0.0006544,           0.0006544
                 946,            0.030594,            0.004428,          0.00037186,             0.66219,             0.73693,             0.68798,              0.4564,            0.034286,           0.0041757,           0.0012663,           0.0006445,           0.0006445,           0.0006445
                 947,            0.030335,           0.0044416,          0.00024934,             0.66329,             0.73624,             0.68792,             0.45648,            0.034289,            0.004176,           0.0012679,           0.0006346,           0.0006346,           0.0006346
                 948,            0.030753,           0.0046318,          0.00060282,             0.66462,             0.73102,             0.68811,              0.4568,            0.034297,           0.0041761,           0.0012677,           0.0006247,           0.0006247,           0.0006247
                 949,            0.030697,            0.004418,          0.00037184,             0.65939,             0.73835,             0.68861,              0.4574,            0.034302,           0.0041767,            0.001269,           0.0006148,           0.0006148,           0.0006148
                 950,            0.030337,           0.0044571,          0.00024396,              0.6594,             0.74114,             0.68846,             0.45734,            0.034303,           0.0041765,           0.0012693,           0.0006049,           0.0006049,           0.0006049
                 951,            0.030295,           0.0045037,          0.00034185,             0.65957,             0.73836,             0.68981,             0.45784,            0.034308,           0.0041766,           0.0012695,            0.000595,            0.000595,            0.000595
                 952,            0.030617,           0.0045527,          0.00038651,             0.65559,             0.73997,             0.68909,              0.4567,            0.034317,            0.004177,           0.0012712,           0.0005851,           0.0005851,           0.0005851
                 953,            0.031301,           0.0043453,          0.00029264,              0.6568,             0.74009,             0.68941,             0.45742,            0.034329,           0.0041773,            0.001273,           0.0005752,           0.0005752,           0.0005752
                 954,            0.030525,           0.0043477,          0.00047681,             0.65651,             0.73952,             0.68869,             0.45714,            0.034336,           0.0041772,           0.0012744,           0.0005653,           0.0005653,           0.0005653
                 955,            0.030275,           0.0043722,          0.00038858,             0.65615,              0.7399,             0.68877,             0.45719,            0.034341,           0.0041776,           0.0012759,           0.0005554,           0.0005554,           0.0005554
                 956,            0.030195,           0.0043522,          0.00030377,             0.65678,             0.73662,             0.68909,             0.45701,            0.034341,           0.0041781,           0.0012792,           0.0005455,           0.0005455,           0.0005455
                 957,            0.030526,           0.0044443,          0.00026588,             0.65714,             0.73655,              0.6899,             0.45759,            0.034346,           0.0041783,           0.0012798,           0.0005356,           0.0005356,           0.0005356
                 958,            0.030634,           0.0044458,          0.00031905,             0.65879,             0.73629,             0.68999,             0.45784,            0.034351,           0.0041787,           0.0012834,           0.0005257,           0.0005257,           0.0005257
                 959,            0.029963,           0.0043597,           0.0003061,              0.6589,             0.73952,             0.68949,             0.45784,            0.034361,           0.0041796,            0.001288,           0.0005158,           0.0005158,           0.0005158
                 960,            0.030623,           0.0044245,           0.0003301,             0.65927,             0.73932,             0.68952,              0.4577,            0.034366,           0.0041802,           0.0012888,           0.0005059,           0.0005059,           0.0005059
                 961,            0.030034,           0.0044355,          0.00042741,             0.65726,             0.73952,             0.68974,             0.45781,            0.034372,           0.0041806,           0.0012906,            0.000496,            0.000496,            0.000496
                 962,                0.03,           0.0043145,          0.00023841,             0.65776,             0.74009,             0.68944,             0.45775,             0.03437,           0.0041812,           0.0012926,           0.0004861,           0.0004861,           0.0004861
                 963,             0.02995,           0.0043827,          0.00030699,             0.65898,             0.73912,             0.68918,             0.45752,            0.034369,           0.0041812,           0.0012935,           0.0004762,           0.0004762,           0.0004762
                 964,            0.030226,           0.0043579,          0.00045915,             0.64527,              0.7497,              0.6893,             0.45741,             0.03437,            0.004181,            0.001293,           0.0004663,           0.0004663,           0.0004663
                 965,            0.029943,           0.0042875,          0.00040452,             0.64245,             0.75075,             0.68863,             0.45691,            0.034375,           0.0041814,           0.0012942,           0.0004564,           0.0004564,           0.0004564
                 966,            0.030117,           0.0044052,          0.00022452,             0.64462,              0.7519,             0.68922,             0.45821,            0.034379,           0.0041817,            0.001296,           0.0004465,           0.0004465,           0.0004465
                 967,            0.029744,           0.0044133,          0.00045595,             0.64275,             0.75169,             0.68908,             0.45791,            0.034385,           0.0041817,            0.001295,           0.0004366,           0.0004366,           0.0004366
                 968,            0.030337,           0.0043934,            0.000245,             0.64434,             0.75205,             0.68986,             0.45872,            0.034385,           0.0041821,           0.0012932,           0.0004267,           0.0004267,           0.0004267
                 969,            0.029674,           0.0043933,          0.00028369,             0.64426,             0.75156,             0.68971,             0.45918,            0.034392,           0.0041826,           0.0012915,           0.0004168,           0.0004168,           0.0004168
                 970,            0.030546,           0.0044297,          0.00037731,             0.64502,             0.75105,             0.68902,             0.45797,            0.034397,           0.0041827,           0.0012901,           0.0004069,           0.0004069,           0.0004069
                 971,            0.029731,           0.0042514,          0.00023063,             0.64716,              0.7527,             0.68909,             0.45857,            0.034405,            0.004183,           0.0012892,            0.000397,            0.000397,            0.000397
                 972,            0.030215,           0.0042294,          0.00043177,             0.64805,             0.75376,             0.68904,             0.45837,            0.034422,           0.0041834,            0.001289,           0.0003871,           0.0003871,           0.0003871
